,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
0,1,1,1,9181251.82351508,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,-3.0,0.0,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,67668.66535135527,67924.99764638304,67668.66535135527,0.7439038324690002,0.7773913870831097,9181251.82351508,3517043.478260869,5614455.333717875,-0.70437762580762,0.0,0.0,42.0,14.0,0.0,0,31.243960963698008,1+1,1,15.073131558024109,83739.1304347826,4.8210478427834325,13.999995333334889,"(7783635.846, 9331474.943]",227.0,36.22494113832784,4,0.2726966875938688,0.0714285714285714,"(0, 15]",1156.0,3.7612001156935615,36.22494113832784,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
1,4,4,4,15475726.96461545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,4.0,11.0,1.5,1,1.0,36551309.19308358,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,71215.89539279202,64439.05888250274,71215.89539279202,0.7554943152647617,0.7773913870831097,15475726.96461545,3740000.000000001,6566636.1313211005,-0.3010199599344392,0.0,0.0,55.0,13.75,0.0,0,41.5521873395619,1+1,1,15.13459643677036,68000.00000000001,5.6028957978759,13.74999656250086,"(11579334.951, 134733889.849]",948.0,47.80554678775157,4,0.2842871703896303,0.0727272727272727,"(0, 15]",3555.0,4.02535169073515,47.80554678775157,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
2,5,5,5,7484213.115009712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,-2.0,0.1666666666666666,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,67547.76573396797,67924.99764638304,67547.76573396797,0.7424015586298109,0.7773913870831097,7484213.115009712,4569230.76923077,5614455.333717875,-0.70437762580762,0.0,0.0,55.0,13.75,0.0,0,40.832085724639605,1+1,1,15.334855645726533,83076.92307692309,5.505797315927866,13.74999656250086,"(6766047.025, 7783635.846]",948.0,47.389500048588594,4,0.2711944137546795,0.0727272727272727,"(0, 15]",3527.0,4.02535169073515,47.389500048588594,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
3,6,6,6,7626842.253438205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,4.0,-4.0,-0.1666666666666666,3,1.0,11854375.940857196,460973.1654450262,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,57227.68803330207,63280.47031900618,57227.68803330207,0.5708824329226758,0.7773913870831097,7626842.253438205,3371142.857142857,5614455.333717875,-0.70437762580762,0.0,0.0,60.0,15.0,0.0,0,34.25294597536055,1+1,1,15.030762668221952,56185.71428571428,4.422036310703793,14.999996250000937,"(6766047.025, 7783635.846]",1478.0,45.33405737987317,3,0.0996752880475444,0.0666666666666666,"(0, 15]",3808.0,4.110873864173311,45.33405737987317,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
4,7,7,7,5740004.19508052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4257729652026985,5.0,3.0,4.166666666666667,1,1.0,33172274.20886076,402936.0554435484,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,50113.86346973531,54962.04673779405,50113.86346973531,0.4049652400569714,0.7773913870831097,5740004.19508052,2998208.9552238807,5614455.333717875,-0.70437762580762,0.0,0.0,62.0,12.4,0.0,0,25.107844883532227,1+1,1,14.91352598695504,48358.20895522388,3.188699488909676,12.399997520000497,"(4303339.76, 6766047.025]",1756.5,39.454865134467234,1,0.06624190481816,0.0806451612903225,"(0, 15]",2840.0,4.143134726391533,39.454865134467234,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
5,8,8,8,5220453.548048894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7679037909457052,5.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,38920.0599162118,64439.05888250274,38920.0599162118,0.3541928901676312,0.7773913870831097,5220453.548048894,2378322.5806451607,5614455.333717875,-0.70437762580762,0.0,0.0,64.0,12.8,0.0,0,22.6683449707284,1+1,1,14.68190641957682,37161.29032258064,2.83354312134105,12.799997440000512,"(4303339.76, 6766047.025]",1802.0,38.08902831691322,1,0.1170142547075001,0.078125,"(0, 15]",2086.0,4.174387269895637,38.08902831691322,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
6,9,9,9,15098130.877507249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146220212978197,4.0,6.0,0.1666666666666666,2,1.0,11854375.940857196,2818335.21871821,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,74541.29928042972,65643.10835387715,74541.29928042972,0.808036055419636,0.7773913870831097,15098130.877507249,4420000.000000001,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,16.25,0.0,0,52.52234360227634,1+1,1,15.3016504802982,68000.00000000001,6.514594948711556,16.249995937501016,"(11579334.951, 134733889.849]",2077.0,58.42903673814897,4,0.3368289105445046,0.0615384615384615,"(15, 25]",6535.0,4.189654742026425,58.42903673814897,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7,10,10,10,11949165.015346251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4302888944625192,7.0,-4.0,0.0,2,1.0,11854375.940857196,280980.89225941425,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60628.093459792784,43670.5564861648,60628.093459792784,0.4303835987898634,0.7773913870831097,11949165.015346251,2223000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,9.285714285714286,0.0,0,27.97493392134112,1+1,1,14.614368642788788,34200.0,3.46986350408419,9.285712959183863,"(11579334.951, 134733889.849]",2077.0,42.64235810654909,2,0.040823546085268,0.1076923076923077,"(0, 15]",3531.0,4.189654742026425,42.64235810654909,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
8,11,11,11,7363633.634352065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7004751031965004,5.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,402936.0554435484,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55427.68548518792,54962.04673779405,55427.68548518792,0.4709937021185895,0.7773913870831097,7363633.634352065,2925000.0,5614455.333717875,-0.70437762580762,0.0,0.0,65.0,13.0,0.0,0,30.61459063770832,1+1,1,14.888805380528378,45000.0,3.7972726243054167,12.99999740000052,"(6766047.025, 7783635.846]",2077.0,44.608837593587225,2,0.0002134427565418,0.0769230769230769,"(0, 15]",3973.0,4.189654742026425,44.608837593587225,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
9,12,12,12,10081351.94557823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6607543278399564,7.0,0.0,-0.1666666666666666,3,1.0,11854375.940857196,378758.4229607251,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,55553.01863636261,54849.678277440966,55553.01863636261,0.4715038655646948,0.7773913870831097,10081351.94557823,3639400.921658986,10081351.94557823,1.1878648932518816,0.0,0.0,65.0,9.285714285714286,0.0,0,30.647751261705164,1+1,1,15.107329918876468,55990.783410138254,3.801385693501678,9.285712959183863,"(9331474.943, 11579334.951]",2077.0,44.63299039960056,2,0.0002967206895634,0.1076923076923077,"(0, 15]",3997.5,4.189654742026425,44.63299039960056,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
